year,county_fips,state,county_name,candidatevotes,totalvotes,party,Unemployment_rate,Poverty_rate,No_high_school,High_school_only,Some_college,Bachelor
2020,16085,IDAHO,VALLEY,3947,7063,REPUBLICAN,3.7,8.8,5.4,26.7,37.6,30.4
2020,16087,IDAHO,WASHINGTON,4154,5344,REPUBLICAN,3.9,13.4,15,33.8,34.9,16.3
2020,17001,ILLINOIS,ADAMS,24220,33527,REPUBLICAN,3.3,12.3,7.5,35.4,32.1,25
2020,17003,ILLINOIS,ALEXANDER,1486,2618,REPUBLICAN,6.1,24,13.5,40.7,32.9,12.9
2020,17005,ILLINOIS,BOND,5625,8145,REPUBLICAN,3.7,13,10.8,33.1,33.3,22.9
2020,17007,ILLINOIS,BOONE,13883,24979,REPUBLICAN,5.4,8.9,13.8,34.8,27.9,23.5
2020,17009,ILLINOIS,BROWN,1931,2521,REPUBLICAN,2.4,14.8,17,37.5,31.4,14.1
2020,17011,ILLINOIS,BUREAU,10411,17434,REPUBLICAN,4.5,11.2,9.2,36.6,33.6,20.6
2020,17013,ILLINOIS,CALHOUN,2046,2772,REPUBLICAN,4.4,9.7,8.4,43.4,33.9,14.2
2020,17015,ILLINOIS,CARROLL,5105,8024,REPUBLICAN,3.9,11.1,8.8,38.1,33.5,19.5
2020,17017,ILLINOIS,CASS,3625,5317,REPUBLICAN,4,13,16,43.1,25.8,15.1
2020,17019,ILLINOIS,CHAMPAIGN,57067,95142,DEMOCRAT,3.6,19.9,5,22,28,45
2020,17021,ILLINOIS,CHRISTIAN,11563,16204,REPUBLICAN,4.6,12.3,10.3,41.8,30.8,17.1
2020,17023,ILLINOIS,CLARK,6226,8356,REPUBLICAN,4.5,10.8,7.2,40,33,19.9
2020,17025,ILLINOIS,CLAY,5629,6886,REPUBLICAN,4.3,13.8,12,38.6,34.4,15
2020,17027,ILLINOIS,CLINTON,14304,19170,REPUBLICAN,3,7.5,9.9,31.9,35.9,22.3
2020,17029,ILLINOIS,COLES,14037,22606,REPUBLICAN,3.8,16.8,8.6,30.5,34.9,26
2020,17031,ILLINOIS,COOK,1725973,2321486,DEMOCRAT,4,13,12.9,23.1,25.2,38.8
2020,17033,ILLINOIS,CRAWFORD,7043,9425,REPUBLICAN,4.1,12.6,15,28.6,39.4,17.1
2020,17035,ILLINOIS,CUMBERLAND,4601,5832,REPUBLICAN,3.3,10.1,9.4,40.1,35.1,15.4
2020,17037,ILLINOIS,DEKALB,24643,47825,DEMOCRAT,3.9,13,7.7,24.9,35.1,32.3
2020,17039,ILLINOIS,DE WITT,5632,8024,REPUBLICAN,4.2,11,8.5,37.8,32.5,21.3
2020,17041,ILLINOIS,DOUGLAS,6227,8738,REPUBLICAN,3.4,8,16.8,33.4,31,18.9
2020,17043,ILLINOIS,DUPAGE,281222,485104,DEMOCRAT,3.1,6,7,18.2,25.4,49.4
2020,17045,ILLINOIS,EDGAR,6193,8196,REPUBLICAN,4.1,13.2,9.9,37.3,35.5,17.2
2020,17047,ILLINOIS,EDWARDS,2833,3366,REPUBLICAN,4.1,11.8,8,34.5,43.5,13.9
2020,17049,ILLINOIS,EFFINGHAM,15006,19049,REPUBLICAN,3.1,9.2,6.9,35.8,34.5,22.7
2020,17051,ILLINOIS,FAYETTE,8055,10056,REPUBLICAN,4.2,15.1,16.2,40.2,32.4,11.3
2020,17053,ILLINOIS,FORD,5048,6953,REPUBLICAN,4.1,10,9.6,35.5,33.6,21.4
2020,17055,ILLINOIS,FRANKLIN,13622,18626,REPUBLICAN,5.2,16.4,11.1,33,39.2,16.7
2020,17057,ILLINOIS,FULTON,9867,16678,REPUBLICAN,5.3,13.3,11.4,34.5,36.6,17.6
2020,17059,ILLINOIS,GALLATIN,2019,2674,REPUBLICAN,4.8,19,13.1,39.8,36.3,10.9
2020,17061,ILLINOIS,GREENE,4770,6227,REPUBLICAN,4.1,13.7,9.4,47.6,30.2,12.8
2020,17063,ILLINOIS,GRUNDY,16523,26691,REPUBLICAN,4.7,5.6,6.8,33.8,36.5,22.9
2020,17065,ILLINOIS,HAMILTON,3432,4315,REPUBLICAN,3.7,12.7,12.9,34.9,35.2,17
2020,17067,ILLINOIS,HANCOCK,6906,9383,REPUBLICAN,4.5,12.3,6.6,36.6,35.9,21
2020,17069,ILLINOIS,HARDIN,1691,2162,REPUBLICAN,6.3,18,20.4,32.3,36.5,10.8
2020,17071,ILLINOIS,HENDERSON,2394,3647,REPUBLICAN,4.5,11,8.8,41.7,31.2,18.3
2020,17073,ILLINOIS,HENRY,15300,25635,REPUBLICAN,4.6,8.7,8.8,33.7,34.2,23.3
2020,17075,ILLINOIS,IROQUOIS,10877,14025,REPUBLICAN,4,11.6,10.5,39.8,33.8,15.9
2020,17077,ILLINOIS,JACKSON,11181,22643,DEMOCRAT,3.6,25.4,8.1,24.1,33.7,34.1
2020,17079,ILLINOIS,JASPER,4494,5576,REPUBLICAN,4.1,9.9,10.2,39.1,34.1,16.6
2020,17081,ILLINOIS,JEFFERSON,12476,17404,REPUBLICAN,4.4,14.9,12.6,30.6,38.9,17.9
2020,17083,ILLINOIS,JERSEY,8712,11937,REPUBLICAN,4.2,10.4,7.7,38.8,33.2,20.3
2020,17085,ILLINOIS,JO DAVIESS,7166,12496,REPUBLICAN,3.9,9.3,7.7,35.9,31.4,25
2020,17087,ILLINOIS,JOHNSON,5059,6437,REPUBLICAN,5.8,12.9,17.8,31.6,34.7,16
2020,17089,ILLINOIS,KANE,130166,231876,DEMOCRAT,4.3,8.2,15.4,22.7,28.7,33.1
2020,17091,ILLINOIS,KANKAKEE,28532,49902,REPUBLICAN,4.8,12.7,11.8,34.4,33,20.8
2020,17093,ILLINOIS,KENDALL,33168,63974,DEMOCRAT,3.5,4,7.6,22.9,33.4,36.2
2020,17095,ILLINOIS,KNOX,12009,23143,REPUBLICAN,4.7,18.6,10.9,36.6,33.5,18.9
2020,17097,ILLINOIS,LAKE,204032,334177,DEMOCRAT,3.9,7.2,9.4,20.8,24.6,45.3
2020,17099,ILLINOIS,LASALLE,30113,53591,REPUBLICAN,5.1,12.2,11.4,35.6,35.1,17.8
2020,17101,ILLINOIS,LAWRENCE,4886,6411,REPUBLICAN,5.3,18.4,15.1,34.7,35.3,14.9
2020,17103,ILLINOIS,LEE,9630,16397,REPUBLICAN,3.8,12,11.2,33.8,36.8,18.2
2020,17105,ILLINOIS,LIVINGSTON,12208,17174,REPUBLICAN,3.9,13,10.1,44.7,30.4,14.8
2020,17107,ILLINOIS,LOGAN,9136,13294,REPUBLICAN,4.2,12.8,11.3,35.3,33.5,19.9
2020,17109,ILLINOIS,MCDONOUGH,7027,12285,REPUBLICAN,4.4,23.3,6.4,31.2,30.1,32.2
2020,17111,ILLINOIS,MCHENRY,82260,163879,REPUBLICAN,3.5,5.4,6.9,26.5,32.2,34.4
2020,17113,ILLINOIS,MCLEAN,43933,87002,DEMOCRAT,3.6,14.3,4.1,24.6,26.5,44.8
2020,17115,ILLINOIS,MACON,28589,49390,REPUBLICAN,5,16.7,9.6,35.4,32.9,22.1
2020,17117,ILLINOIS,MACOUPIN,16153,24022,REPUBLICAN,4.1,13.5,8.7,39.8,33.1,18.4
2020,17119,ILLINOIS,MADISON,76031,137139,REPUBLICAN,3.7,10.9,7.5,29.8,35.8,26.8
2020,17121,ILLINOIS,MARION,12678,17458,REPUBLICAN,4.2,15,11,35.2,38.6,15.2
2020,17123,ILLINOIS,MARSHALL,4197,6334,REPUBLICAN,4.6,9,7.1,39.4,34.6,18.9
2020,17125,ILLINOIS,MASON,4654,6766,REPUBLICAN,5.1,12.1,10.8,42.8,30.4,16
2020,17127,ILLINOIS,MASSAC,4997,6813,REPUBLICAN,5.3,15.9,13.2,33.6,39.3,13.9
2020,17129,ILLINOIS,MENARD,4764,6928,REPUBLICAN,3.7,8.2,5.9,35.8,34.3,24
2020,17131,ILLINOIS,MERCER,5418,8893,REPUBLICAN,4.8,8.1,8.1,39.6,35,17.4
2020,17133,ILLINOIS,MONROE,14142,21148,REPUBLICAN,2.9,4.2,4,27.6,33.3,35
2020,17135,ILLINOIS,MONTGOMERY,9544,13727,REPUBLICAN,5,16,12.3,39.3,31.7,16.7
2020,17137,ILLINOIS,MORGAN,9950,15309,REPUBLICAN,3.8,13.8,9.1,40.2,31.4,19.3
2020,17139,ILLINOIS,MOULTRIE,4964,6744,REPUBLICAN,3.2,8.6,15.3,33.4,32.7,18.6
2020,17141,ILLINOIS,OGLE,16248,26272,REPUBLICAN,4.6,9.4,9.8,33.4,35.4,21.4
2020,17143,ILLINOIS,PEORIA,43578,83973,DEMOCRAT,4.9,14.8,9.1,27.6,32.7,30.6
2020,17145,ILLINOIS,PERRY,7313,10053,REPUBLICAN,4.9,14.4,16.7,36.6,34.2,12.5
2020,17147,ILLINOIS,PIATT,6248,9822,REPUBLICAN,3.4,6.5,6.1,33.9,31.4,28.6
2020,17149,ILLINOIS,PIKE,6332,7949,REPUBLICAN,4.2,14.4,11.3,38.7,32.2,17.8
2020,17151,ILLINOIS,POPE,1722,2175,REPUBLICAN,5.3,16.9,14,36,36.9,13.1
2020,17153,ILLINOIS,PULASKI,1699,2624,REPUBLICAN,6.4,22,11.2,36.3,40,12.5
2020,17155,ILLINOIS,PUTNAM,1993,3390,REPUBLICAN,4.9,7.6,7.3,38.1,38,16.6
2020,17157,ILLINOIS,RANDOLPH,11076,14891,REPUBLICAN,3.5,12.7,15.7,37.3,33.7,13.3
2020,17159,ILLINOIS,RICHLAND,6089,8063,REPUBLICAN,3.9,13.1,10.9,29.9,38.2,21
2020,17161,ILLINOIS,ROCK ISLAND,36691,66758,DEMOCRAT,4.8,13.6,11.4,29.5,35.6,23.5
2020,17163,ILLINOIS,ST. CLAIR,68325,128091,DEMOCRAT,4.2,13.3,8.9,28.1,34.9,28
2020,17165,ILLINOIS,SALINE,8103,11066,REPUBLICAN,5.1,15.7,13.3,27.5,40,19.2
2020,17167,ILLINOIS,SANGAMON,53485,104752,REPUBLICAN,3.9,12.2,7.5,27.2,30.8,34.5
2020,17169,ILLINOIS,SCHUYLER,2773,3906,REPUBLICAN,4,11.3,10.6,35.6,33.4,20.4
2020,17171,ILLINOIS,SCOTT,2114,2737,REPUBLICAN,4.6,11.2,6.5,47.7,29.9,15.8
2020,17173,ILLINOIS,SHELBY,9426,12097,REPUBLICAN,3.7,9.4,7.7,44.4,31,16.8
2020,17175,ILLINOIS,STARK,2004,2883,REPUBLICAN,5.5,11.2,8.7,41.6,32.6,17
2020,17177,ILLINOIS,STEPHENSON,12521,22048,REPUBLICAN,4.2,11.5,7.5,35,38,19.6
2020,17179,ILLINOIS,TAZEWELL,42513,69052,REPUBLICAN,4.2,8.2,7.3,31.7,34.7,26.3
2020,17181,ILLINOIS,UNION,6161,8886,REPUBLICAN,5.4,17.2,11.6,35.4,31.2,21.7
2020,17183,ILLINOIS,VERMILION,20725,31584,REPUBLICAN,4.9,16.8,11.5,41.2,32.5,14.7
2020,17185,ILLINOIS,WABASH,4237,5593,REPUBLICAN,4,13.5,9.4,30.7,41.7,18.2
2020,17187,ILLINOIS,WARREN,4676,7909,REPUBLICAN,3.9,11.4,13.3,32,31.9,22.8
2020,17189,ILLINOIS,WASHINGTON,6115,7902,REPUBLICAN,2.5,8.1,7.8,33.4,37.9,20.9
2020,17191,ILLINOIS,WAYNE,7176,8486,REPUBLICAN,4.6,13.1,12.1,34.9,37.7,15.4
2020,17193,ILLINOIS,WHITE,5791,7421,REPUBLICAN,3.7,14.5,10.1,37.4,37.1,15.5
2020,17195,ILLINOIS,WHITESIDE,14527,27375,REPUBLICAN,4.1,11.4,9.4,37.7,34.6,18.2
2020,17197,ILLINOIS,WILL,183915,345105,DEMOCRAT,4,6.5,9,26.9,29.8,34.3
2020,17199,ILLINOIS,WILLIAMSON,22801,33653,REPUBLICAN,4.1,13.4,7.7,31.1,36.9,24.3
2020,17201,ILLINOIS,WINNEBAGO,64056,127709,DEMOCRAT,5.4,16.1,12.3,31.7,33.1,22.9
2020,17203,ILLINOIS,WOODFORD,14799,21432,REPUBLICAN,3.6,6.1,5.2,31.3,30.3,33.2
2020,18001,INDIANA,ADAMS,10686,14209,REPUBLICAN,2.6,12.6,15.3,40.6,28.7,15.5
2020,18003,INDIANA,ALLEN,92083,169082,REPUBLICAN,3.1,10.5,10.6,28.2,32.6,28.5
2020,18005,INDIANA,BARTHOLOMEW,22410,36235,REPUBLICAN,2.4,11.2,9.4,30.8,26.3,33.5
2020,18007,INDIANA,BENTON,3007,4114,REPUBLICAN,3.1,8.7,10.1,42.8,30.9,16.1
2020,18009,INDIANA,BLACKFORD,3841,5351,REPUBLICAN,3.8,12.8,10.6,49.6,26.4,13.5
2020,18011,INDIANA,BOONE,22351,38520,REPUBLICAN,2.4,6.9,6.3,19.5,24.9,49.3
2020,18013,INDIANA,BROWN,5777,8981,REPUBLICAN,3,10.5,7.9,32.9,30.3,28.9
2020,18015,INDIANA,CARROLL,7086,9495,REPUBLICAN,3,8.7,11.6,40.8,31,16.7
2020,18017,INDIANA,CASS,10552,15198,REPUBLICAN,3.4,12.6,14.6,39.9,32.1,13.3
2020,18019,INDIANA,CLARK,33668,57869,REPUBLICAN,3.2,9.7,10.6,34.6,33.7,21.2
2020,18021,INDIANA,CLAY,9499,12267,REPUBLICAN,3.6,11.3,8.6,43.8,30.6,17
2020,18023,INDIANA,CLINTON,9334,12949,REPUBLICAN,2.6,11.3,14.3,43.2,26.1,16.3
2020,18025,INDIANA,CRAWFORD,3483,4944,REPUBLICAN,4,16.5,19.6,45.9,24.2,10.3
2020,18027,INDIANA,DAVIESS,9576,11954,REPUBLICAN,2.5,11.3,26.2,34,26.6,13.2
2020,18029,INDIANA,DEARBORN,19528,25383,REPUBLICAN,3.5,9.3,10.4,38.9,27.9,22.9
2020,18031,INDIANA,DECATUR,9575,12287,REPUBLICAN,2.7,9.6,9.1,44,26.3,20.6
2020,18033,INDIANA,DEKALB,14237,19628,REPUBLICAN,2.8,9.5,9.8,42.2,30,18
2020,18035,INDIANA,DELAWARE,26827,48191,REPUBLICAN,3.8,21.5,10.3,35.1,30.9,23.7
2020,18037,INDIANA,DUBOIS,15033,21770,REPUBLICAN,2.3,5.9,10.7,38.3,27.2,23.7
2020,18039,INDIANA,ELKHART,46972,74387,REPUBLICAN,3,9.6,19.2,34.7,26.3,19.8
2020,18041,INDIANA,FAYETTE,7755,10136,REPUBLICAN,4.6,13.5,17.9,42.1,26.7,13.3
2020,18043,INDIANA,FLOYD,23400,41802,REPUBLICAN,3.1,10.6,9.2,30.9,30.3,29.6
2020,18045,INDIANA,FOUNTAIN,6154,7986,REPUBLICAN,3.4,12.5,11,43.7,30.4,14.9
2020,18047,INDIANA,FRANKLIN,9691,12000,REPUBLICAN,3.3,9.2,12.7,42.5,23.7,21.1
2020,18049,INDIANA,FULTON,6694,9147,REPUBLICAN,3.1,9.6,12.2,40.6,31.3,15.8
2020,18051,INDIANA,GIBSON,11817,16161,REPUBLICAN,2.5,9.3,8.1,40.9,33,18
2020,18053,INDIANA,GRANT,18543,27159,REPUBLICAN,3.6,16,12.8,40.5,28.9,17.9
2020,18055,INDIANA,GREENE,11103,14784,REPUBLICAN,4,13.5,12.1,41.1,31.9,14.9
2020,18057,INDIANA,HAMILTON,101587,193999,REPUBLICAN,2.5,4.2,3.2,14.9,22.5,59.3
2020,18059,INDIANA,HANCOCK,28996,42911,REPUBLICAN,2.8,5.2,7.1,32.7,29.3,30.8
2020,18061,INDIANA,HARRISON,14565,20236,REPUBLICAN,3.1,8.2,11.6,39.6,30.1,18.7
2020,18063,INDIANA,HENDRICKS,53802,88505,REPUBLICAN,2.6,4.9,6,27.5,29.5,37
2020,18065,INDIANA,HENRY,15043,21030,REPUBLICAN,3.2,12.9,10.7,43.7,29.1,16.4
2020,18067,INDIANA,HOWARD,26449,40630,REPUBLICAN,3.9,12.2,10.5,35.9,32,21.6
2020,18069,INDIANA,HUNTINGTON,13147,17829,REPUBLICAN,3.2,9.7,8.2,41.3,30.4,20.1
2020,18071,INDIANA,JACKSON,14555,19238,REPUBLICAN,2.6,10.1,12.7,41.9,28.7,16.7
2020,18073,INDIANA,JASPER,11383,15475,REPUBLICAN,3.6,8.8,11.8,43.2,30.8,14.3
2020,18075,INDIANA,JAY,6361,8461,REPUBLICAN,2.9,12.5,12,48.9,27.7,11.4
2020,18077,INDIANA,JEFFERSON,9663,14697,REPUBLICAN,3.3,11.6,10.3,42.3,29.5,17.9
2020,18079,INDIANA,JENNINGS,9490,12251,REPUBLICAN,3.2,11.6,12.2,45.8,30,12
2020,18081,INDIANA,JOHNSON,51219,77618,REPUBLICAN,2.6,6,7.9,31.1,28.3,32.7
2020,18083,INDIANA,KNOX,11655,16011,REPUBLICAN,3,12.7,11.3,35.8,36,16.9
2020,18085,INDIANA,KOSCIUSKO,26499,35787,REPUBLICAN,2.7,9,14.3,34.8,27.5,23.3
2020,18087,INDIANA,LAGRANGE,8110,10633,REPUBLICAN,2.7,7.5,38.2,30.5,20.8,10.5
2020,18089,INDIANA,LAKE,124870,219956,DEMOCRAT,4.8,14.5,11.3,35.1,31,22.6
2020,18091,INDIANA,LAPORTE,25997,49392,REPUBLICAN,4.2,13.4,11.5,39.6,30.9,18
2020,18093,INDIANA,LAWRENCE,15601,21025,REPUBLICAN,3.5,10.5,11.7,42.3,30.2,15.8
2020,18095,INDIANA,MADISON,31215,51793,REPUBLICAN,3.6,13.1,11.6,39.4,30.6,18.4
2020,18097,INDIANA,MARION,247772,389619,DEMOCRAT,3.2,15.2,13.9,28,27.2,30.9
2020,18099,INDIANA,MARSHALL,13844,19927,REPUBLICAN,3,10.9,15.1,38.8,26.5,19.7
2020,18101,INDIANA,MARTIN,4029,5144,REPUBLICAN,2.6,10.9,11.9,42.7,31.6,13.7
2020,18103,INDIANA,MIAMI,10925,14473,REPUBLICAN,3.8,13,13.9,42,31.1,13
2020,18105,INDIANA,MONROE,39861,63151,DEMOCRAT,3.2,20.8,7.3,22.2,24.8,45.7
2020,18107,INDIANA,MONTGOMERY,12659,17198,REPUBLICAN,3,12.1,10.2,41.3,30.3,18.2
2020,18109,INDIANA,MORGAN,27512,36159,REPUBLICAN,3,8.9,11.9,39.3,31.6,17.3
2020,18111,INDIANA,NEWTON,4942,6591,REPUBLICAN,4.1,9.5,14.3,42.8,31.1,11.9
2020,18113,INDIANA,NOBLE,14195,19190,REPUBLICAN,3,7.8,16.4,42,27.9,13.7
2020,18115,INDIANA,OHIO,2054,3075,REPUBLICAN,3.4,9.6,12.4,43.1,29.8,14.7
2020,18117,INDIANA,ORANGE,6432,8832,REPUBLICAN,3.3,14.1,16.8,46.6,25.7,10.9
2020,18119,INDIANA,OWEN,7286,9904,REPUBLICAN,3.9,12,14.6,44.4,27.9,13.1
2020,18121,INDIANA,PARKE,5400,7013,REPUBLICAN,3.7,15.1,13.8,40.5,33.7,12
2020,18123,INDIANA,PERRY,5345,8722,REPUBLICAN,3.2,12.1,9.7,44.7,29.5,16.1
2020,18125,INDIANA,PIKE,4692,6220,REPUBLICAN,3.2,9.4,13.2,41.7,30.9,14.1
2020,18127,INDIANA,PORTER,45008,86509,REPUBLICAN,3.7,8.1,6.4,35,30.1,28.4
2020,18129,INDIANA,POSEY,9206,13236,REPUBLICAN,2.7,8.6,6.6,38.2,33.3,21.9
2020,18131,INDIANA,PULASKI,4246,5806,REPUBLICAN,3,11.2,11.5,46.1,29.7,12.8
2020,18133,INDIANA,PUTNAM,12278,16597,REPUBLICAN,3.4,10.5,11.1,42.4,29.7,16.8
2020,18135,INDIANA,RANDOLPH,8312,11070,REPUBLICAN,3.6,13.3,12.5,43.4,29.7,14.3
2020,18137,INDIANA,RIPLEY,11261,14271,REPUBLICAN,3.1,9.1,10.7,43.6,27.6,18
2020,18139,INDIANA,RUSH,6035,7932,REPUBLICAN,2.6,11,12.6,46.4,27,13.9
2020,18141,INDIANA,ST. JOSEPH,59896,115238,DEMOCRAT,3.5,15.3,11.5,30.7,28.2,29.6
2020,18143,INDIANA,SCOTT,7331,10167,REPUBLICAN,3.5,13.6,16.8,43.5,27.7,12
2020,18145,INDIANA,SHELBY,14568,19991,REPUBLICAN,2.8,10.1,12.7,42.4,26.2,18.7
2020,18147,INDIANA,SPENCER,7357,10769,REPUBLICAN,3,8.7,9.5,46,29.2,15.2
2020,18149,INDIANA,STARKE,7466,10290,REPUBLICAN,4.2,13.3,15.1,42.1,30.9,11.9
2020,18151,INDIANA,STEUBEN,11327,16162,REPUBLICAN,2.6,8.6,8.9,39.6,29.8,21.8
2020,18153,INDIANA,SULLIVAN,6691,8994,REPUBLICAN,4.2,14.4,11.3,44.2,32.4,12.1
2020,18155,INDIANA,SWITZERLAND,3133,4154,REPUBLICAN,3.2,14.5,16.1,46.4,26.6,10.9
2020,18157,INDIANA,TIPPECANOE,35017,71448,DEMOCRAT,2.9,16.1,8.4,25.4,27.5,38.7
2020,18159,INDIANA,TIPTON,6110,8116,REPUBLICAN,2.6,7.8,10.7,40.8,23.8,24.7
2020,18161,INDIANA,UNION,2688,3483,REPUBLICAN,3.2,9.6,12.6,43.4,25.6,18.5
2020,18163,INDIANA,VANDERBURGH,41844,77662,REPUBLICAN,3,14.4,9.9,32.5,30.6,27
2020,18165,INDIANA,VERMILLION,5184,7481,REPUBLICAN,5.2,12.2,9,43.4,33.4,14.2
2020,18167,INDIANA,VIGO,24545,43594,REPUBLICAN,4.3,20.8,11.6,32,31.2,25.1
2020,18169,INDIANA,WABASH,10762,14576,REPUBLICAN,3,10.9,11.2,42.6,28,18.1
2020,18171,INDIANA,WARREN,3401,4472,REPUBLICAN,2.9,9.4,8,41.8,30.8,19.4
2020,18173,INDIANA,WARRICK,21326,33829,REPUBLICAN,2.8,6.3,6.8,31.3,31.7,30.3
2020,18175,INDIANA,WASHINGTON,9114,12139,REPUBLICAN,3.2,12.1,15,43.1,28.5,13.4
2020,18177,INDIANA,WAYNE,17567,27679,REPUBLICAN,3.5,15.2,13.5,37.3,30.9,18.2
2020,18179,INDIANA,WELLS,10855,14050,REPUBLICAN,2.7,7.4,7.8,40.2,33.8,18.2
2020,18181,INDIANA,WHITE,7957,11166,REPUBLICAN,2.6,10.3,11.2,41.6,30.8,16.4
2020,18183,INDIANA,WHITLEY,12862,17556,REPUBLICAN,2.9,7.7,8.2,39.2,31.9,20.7
2020,19001,IOWA,ADAIR,1205,4177,REPUBLICAN,2.3,10.7,5.8,40.5,35.2,18.5
2020,19003,IOWA,ADAMS,781,2160,REPUBLICAN,1.7,12.5,6.2,39.1,39.1,15.6
2020,19005,IOWA,ALLAMAKEE,2699,7422,REPUBLICAN,3.5,13,11.7,39.4,31.1,17.8
2020,19007,IOWA,APPANOOSE,1830,6516,REPUBLICAN,3.6,19.3,9.8,36.5,37.3,16.3
2020,19009,IOWA,AUDUBON,1197,3420,REPUBLICAN,2.5,10.9,10.5,37.1,35.3,17.1
2020,19011,IOWA,BENTON,3218,14642,DEMOCRAT,3,7.8,5.9,36.9,35,22.1
2020,19013,IOWA,BLACK HAWK,26451,66593,DEMOCRAT,3.2,13.7,8.6,30.5,31.8,29.1
2020,19015,IOWA,BOONE,4982,15340,DEMOCRAT,2.4,8.7,6.1,31.5,37.1,25.3
2020,19017,IOWA,BREMER,4497,14546,DEMOCRAT,2.3,6.7,3.6,32.9,32.8,30.7
2020,19019,IOWA,BUCHANAN,2962,10774,DEMOCRAT,2.8,9.5,5.9,38.5,34,21.5
2020,19021,IOWA,BUENA VISTA,2536,8167,REPUBLICAN,2.1,10.2,21.6,30.3,28.4,19.7
2020,19023,IOWA,BUTLER,2441,8098,REPUBLICAN,3.2,10.5,7.5,38,37.3,17.3
2020,19025,IOWA,CALHOUN,1460,5258,REPUBLICAN,2.6,11.5,6.2,38,37.1,18.7
2020,19027,IOWA,CARROLL,3671,11335,REPUBLICAN,2,8.2,6.5,36.7,34.5,22.4
2020,19029,IOWA,CASS,2569,7276,REPUBLICAN,2.8,14.3,12,37.9,30,20.1
2020,19031,IOWA,CEDAR,3181,10703,DEMOCRAT,2.5,7.8,4.4,37.6,35.8,22.2
2020,19033,IOWA,CERRO GORDO,8104,23801,DEMOCRAT,2.8,8.5,7.3,30.6,38.5,23.6
2020,19035,IOWA,CHEROKEE,2444,6518,REPUBLICAN,2.5,10.2,6.9,35.8,35.1,22.2
2020,19037,IOWA,CHICKASAW,2398,6631,REPUBLICAN,2.9,8.5,7.2,43.6,32,17.2
2020,19039,IOWA,CLARKE,1416,4670,REPUBLICAN,2.9,11.7,12.2,38.9,32.9,16
2020,19041,IOWA,CLAY,3417,8969,REPUBLICAN,2.8,10.3,6.4,34.4,36.4,22.7
2020,19043,IOWA,CLAYTON,2395,9594,DEMOCRAT,3.7,11,10.1,43.2,29,17.7
2020,19045,IOWA,CLINTON,8771,24687,DEMOCRAT,3.8,13.1,9.1,38.8,34.2,17.9
2020,19047,IOWA,CRAWFORD,2483,7154,REPUBLICAN,3.6,12.5,19.8,37.4,28.5,14.3
2020,19049,IOWA,DALLAS,20035,56022,DEMOCRAT,2,4.3,4.4,17.7,27.6,50.4
2020,19051,IOWA,DAVIS,1373,4102,REPUBLICAN,2.9,11.5,16.9,32.5,31.1,19.5
2020,19053,IOWA,DECATUR,893,3804,REPUBLICAN,2.2,18.3,10.9,37.5,26.6,25
2020,19055,IOWA,DELAWARE,2613,10003,REPUBLICAN,2.4,8.6,8.3,42.8,32.3,16.6
2020,19057,IOWA,DES MOINES,7024,19956,DEMOCRAT,4,14.9,8,33.5,38.4,20.1
2020,19059,IOWA,DICKINSON,4773,11244,REPUBLICAN,2.9,7,4,26.3,36.2,33.6
2020,19061,IOWA,DUBUQUE,20687,53926,DEMOCRAT,2.7,10.7,7.3,32.7,29.2,30.8
2020,19063,IOWA,EMMET,1445,4853,REPUBLICAN,2.6,11.4,9.3,32.8,39,18.8
2020,19065,IOWA,FAYETTE,2789,10186,DEMOCRAT,3.6,13.2,8.3,39.6,33.8,18.3
2020,19067,IOWA,FLOYD,2391,8032,DEMOCRAT,3.6,11.7,9.9,35.4,34.9,19.8
2020,19069,IOWA,FRANKLIN,1437,5130,REPUBLICAN,2.4,11.2,8.9,35.9,37.2,18
2020,19071,IOWA,FREMONT,1257,3857,REPUBLICAN,2.7,11.6,7.9,33.6,39.6,18.9
2020,19073,IOWA,GREENE,1659,5057,REPUBLICAN,2.4,11.2,6.6,39.7,35.1,18.7
2020,19075,IOWA,GRUNDY,1876,7276,REPUBLICAN,2.8,5.5,5.4,31.6,35.1,27.9
2020,19077,IOWA,GUTHRIE,1839,6371,REPUBLICAN,3,8.8,6.9,38.9,34.4,19.8
2020,19079,IOWA,HAMILTON,2457,7943,REPUBLICAN,2.9,9.1,6.7,32.4,36.6,24.3
2020,19081,IOWA,HANCOCK,1709,6172,REPUBLICAN,2.4,9,6.7,36.3,33.2,23.8
2020,19083,IOWA,HARDIN,2655,8989,REPUBLICAN,3.2,10.6,7.6,34.7,37,20.8
2020,19085,IOWA,HARRISON,2276,8155,REPUBLICAN,2.5,8.7,8.5,37.2,34.9,19.5
2020,19087,IOWA,HENRY,3676,9982,REPUBLICAN,2.7,11.7,7.4,36,36.9,19.6
2020,19089,IOWA,HOWARD,1285,4958,DEMOCRAT,2.8,9.6,9.1,40,35.1,15.8
2020,19091,IOWA,HUMBOLDT,1751,5327,REPUBLICAN,2.7,10.8,7.2,37,34.6,21.2
2020,19093,IOWA,IDA,1236,3849,REPUBLICAN,2,10.5,6.8,38.8,35.8,18.6
2020,19095,IOWA,IOWA,2841,9742,REPUBLICAN,2.2,6.7,6.2,37.1,37.8,18.8
2020,19097,IOWA,JACKSON,3080,11135,DEMOCRAT,3.2,12.3,7.4,42,31.4,19.2
